site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.Ha1,2003,362,1.110272903,1.123387012,1.123387012,1.508756172,1.49569914,1.650201399,2.619029075,2.619086151,2.77358841
US.Ha1,2003,363,1.022700379,1.041060131,1.041060131,1.819086795,1.792764224,1.989659192,2.841787174,2.833824355,3.030719323
US.Ha1,2003,364,2.60540136,2.60540136,2.60540136,0.224079672,0.219943815,0.316503226,2.829481032,2.825345175,2.921904586
US.Ha1,2003,365,1.264300655,1.266957393,1.266957393,1.302278493,1.300231761,1.277913511,2.566579148,2.567189154,2.544870904
US.Ha1,2004,1,2.261832292,2.261832292,2.261832292,0.097381097,0.100154144,0.024404185,2.359213389,2.361986436,2.286236477
US.Ha1,2004,2,0.906883468,0.906883468,0.906883468,1.214312419,1.219799806,1.079545516,2.121195887,2.126683274,1.986428984
US.Ha1,2004,3,2.351981293,2.351981293,2.351981293,-0.006806432,-0.009077191,0.0376875,2.345174862,2.342904102,2.389668794
US.Ha1,2004,4,2.123707481,2.123707481,2.123707481,0.278712472,0.272254067,0.423224434,2.402419952,2.395961548,2.546931915
US.Ha1,2004,5,-0.375559563,-0.375559563,-0.472852573,2.213320737,2.217732308,2.19625368,1.837761174,1.842172745,1.723401108
US.Ha1,2004,6,0.133889863,0.133092906,0.095734518,1.428584765,1.436784485,1.292027071,1.562474628,1.569877392,1.387761588
US.Ha1,2004,7,1.2506013,1.2506013,1.2506013,-0.183897326,-0.170661545,-0.461085876,1.066703974,1.079939755,0.789515424
US.Ha1,2004,8,1.6271148,1.63172664,1.63749144,-0.768718449,-0.75954971,-1.054669399,0.858396351,0.87217693,0.582822041
US.Ha1,2004,9,1.277671684,1.423277649,1.535001531,-0.841589306,-0.973967637,-1.321700858,0.436082378,0.449310012,0.213300674
US.Ha1,2004,10,1.446839772,1.532777069,1.601612429,-1.009611156,-1.083572472,-1.370022063,0.437228616,0.449204597,0.231590366
US.Ha1,2004,11,1.21570024,1.3291467,1.409987726,-0.514995616,-0.618956829,-0.896094601,0.700704624,0.710189871,0.513893124
US.Ha1,2004,12,1.432280285,1.469723588,1.441970236,-0.243001445,-0.27837175,-0.324472822,1.18927884,1.191351839,1.117497414
US.Ha1,2004,13,1.336202575,1.342534318,1.334892099,-0.197401468,-0.202008502,-0.222257092,1.138801107,1.140525815,1.112635007
US.Ha1,2004,14,1.140935234,1.233712154,1.298510311,-0.72052046,-0.780199331,-1.052082579,0.420414774,0.453512822,0.246427731
US.Ha1,2004,15,1.195733262,1.376757296,1.514441321,-0.656756095,-0.77639949,-1.165803062,0.538977167,0.600357807,0.348638259
US.Ha1,2004,16,1.945257917,1.954156961,1.971032648,-1.250954301,-1.194095644,-1.433565146,0.694303617,0.760061317,0.537467502
US.Ha1,2004,17,1.259748363,1.285681418,1.263712427,0.301200441,0.374223075,0.516029464,1.560948804,1.659904493,1.779741891
US.Ha1,2004,18,0.076771752,0.08264095,0.035476854,1.763172436,1.838052015,2.207694224,1.839944188,1.920692965,2.243171078
US.Ha1,2004,19,1.679188347,1.680300623,1.683350424,-0.296698755,-0.261346786,-0.274519364,1.382489592,1.418953837,1.40883106
US.Ha1,2004,20,1.567202057,1.570225751,1.571015232,-0.344274059,-0.324271957,-0.382449062,1.222927998,1.245953794,1.18856617
US.Ha1,2004,21,1.805766082,1.826847366,1.841566679,-0.462811852,-0.475076866,-0.432288532,1.342954229,1.3517705,1.409278147
US.Ha1,2004,22,0.988173936,0.99987577,1.163489432,0.623746881,0.616104186,0.727092775,1.611920816,1.615979956,1.890582207
US.Ha1,2004,23,2.05439927,2.057900566,2.058317115,-0.954968929,-0.919701188,-1.024639849,1.099430341,1.138199378,1.033677266
US.Ha1,2004,24,1.255206874,1.255558155,1.303536443,-0.361246002,-0.302566652,-0.550319751,0.893960872,0.952991503,0.753216692
US.Ha1,2004,25,0.842974351,0.856570592,0.98536861,-0.065623702,-0.00488053,-0.359603372,0.777350649,0.851690062,0.625765238
US.Ha1,2004,26,0.624524282,0.780297705,0.809217939,0.406451957,0.348291375,0.142960979,1.030976239,1.12858908,0.952178918
US.Ha1,2004,27,1.286493086,1.388779172,1.268764971,-0.039609393,-0.041089319,0.034958818,1.246883693,1.347689853,1.303723789
US.Ha1,2004,28,0.921923725,0.929302339,0.944727365,0.43990693,0.528451165,0.581862454,1.361830655,1.457753504,1.52658982
US.Ha1,2004,29,2.18582,2.18582,2.18582,-1.033847807,-0.959298464,-0.968848381,1.151972193,1.226521536,1.216971619
US.Ha1,2004,30,1.1933136,1.1933136,1.1933136,-0.252712027,-0.201985233,-0.279744072,0.940601573,0.991328367,0.913569528
US.Ha1,2004,31,0.9641628,0.9641628,0.9641628,-0.044928114,-0.01960926,-0.084919287,0.919234686,0.94455354,0.879243513
US.Ha1,2004,32,1.193560663,1.198613497,1.235239719,-0.208371575,-0.20713631,-0.239252633,0.985189088,0.991477187,0.995987087
US.Ha1,2004,33,0.839106378,0.888868438,0.888868438,0.373768077,0.351082213,0.517337391,1.212874454,1.239950651,1.406205829
US.Ha1,2004,34,1.134142551,1.223524505,1.232166293,0.328251669,0.323904812,0.523208846,1.46239422,1.547429316,1.755375139
US.Ha1,2004,35,2.318141337,2.415424684,2.415424684,-0.470305306,-0.46347684,-0.149609725,1.847836031,1.951947844,2.265814959
US.Ha1,2004,36,1.430754262,1.48842245,1.504614938,0.526630129,0.583206796,0.754527922,1.957384391,2.071629246,2.25914286
US.Ha1,2004,37,1.41354031,1.379434632,1.329358805,0.855040193,1.033325141,1.314444751,2.268580504,2.412759773,2.643803555
US.Ha1,2004,38,2.02032724,2.03581436,2.01309111,0.347694625,0.482624971,0.783030377,2.368021865,2.518439332,2.796121487
US.Ha1,2004,39,1.806381964,1.808347251,1.868906175,-0.275725714,-0.178254057,-0.45864826,1.530656251,1.630093194,1.410257915
US.Ha1,2004,40,2.507017615,2.515136938,2.538017856,-0.403029927,-0.31286674,-0.226249646,2.103987688,2.202270198,2.31176821
US.Ha1,2004,41,2.248933066,2.277597803,2.297666442,0.106528674,0.158431782,0.399445556,2.355461741,2.436029585,2.697111998
US.Ha1,2004,42,1.665258061,1.702696367,1.655523218,0.232737647,0.248828948,0.25122997,1.897995708,1.951525315,1.906753188
US.Ha1,2004,43,0.950632348,0.999747121,1.111973631,0.641475383,0.621324915,0.339960767,1.592107731,1.621072036,1.451934398
US.Ha1,2004,44,2.046407811,2.061563273,1.870479247,-0.294217241,-0.295407944,-0.126047851,1.75219057,1.766155329,1.744431396
US.Ha1,2004,45,1.8894132,1.950306837,1.955523691,-0.390832819,-0.444993598,-0.493499565,1.498580381,1.505313238,1.462024126
US.Ha1,2004,46,0.737652484,0.960166745,0.9552754,0.103167008,-0.085262036,-0.260956812,0.840819492,0.87490471,0.694318588
US.Ha1,2004,47,0.774584666,0.985942935,0.945993386,0.101886084,-0.076070233,-0.153572579,0.87647075,0.909872702,0.792420806
US.Ha1,2004,48,0.531809248,0.751491461,0.761631123,0.433123021,0.246064125,0.218980542,0.964932269,0.997555586,0.980611665
US.Ha1,2004,49,0.930265058,0.997860495,1.133813828,0.286367184,0.251504504,0.325802517,1.216632243,1.249364999,1.459616344
US.Ha1,2004,50,1.6588212,1.6588212,1.745153083,-0.394604897,-0.363993346,-0.115137802,1.264216303,1.294827854,1.630015281
US.Ha1,2004,51,0.707800845,0.718308463,1.056162363,0.645788842,0.66480209,0.812719825,1.353589687,1.383110552,1.868882187
US.Ha1,2004,52,1.188657637,1.205888832,1.458135232,0.244376326,0.259095491,0.533592368,1.433033962,1.464984323,1.991727599
US.Ha1,2004,53,2.241232647,2.26519915,2.352864532,-0.84380419,-0.833156845,-0.487737356,1.397428457,1.432042305,1.865127176
US.Ha1,2004,54,1.785735003,1.848408604,1.931060634,-0.427365784,-0.452179427,-0.190117985,1.358369219,1.396229177,1.740942649
US.Ha1,2004,55,1.68979441,1.748754152,1.881900477,-0.437068367,-0.448985584,-0.392723019,1.252726044,1.299768567,1.489177458
US.Ha1,2004,56,2.0349744,2.0349744,2.0349744,-0.851465517,-0.794937956,-0.703678387,1.183508883,1.240036444,1.331296013
US.Ha1,2004,57,1.932151313,1.959278133,1.983944777,-0.667247,-0.623154931,-0.554580007,1.264904312,1.336123201,1.42936477
US.Ha1,2004,58,1.9845324,1.987850512,1.99155825,-0.73912555,-0.665860031,-0.614027325,1.24540685,1.321990481,1.377530925
US.Ha1,2004,59,1.718842385,1.781608325,1.856910115,-0.320088551,-0.305292157,-0.249975152,1.398753834,1.476316167,1.606934963
US.Ha1,2004,60,1.903127892,1.994054614,2.028786089,-0.452356985,-0.471860025,-0.358230009,1.450770907,1.522194589,1.670556081
US.Ha1,2004,61,1.706855245,1.798583069,1.787812368,-0.026349798,-0.082370782,0.211102911,1.680505447,1.716212287,1.998915279
US.Ha1,2004,62,1.552628234,1.702391483,1.691167889,0.346363617,0.214265725,0.463561753,1.898991851,1.916657208,2.154729642
US.Ha1,2004,63,2.397819974,2.427215701,2.332360477,-0.40278659,-0.428957955,-0.221234092,1.995033384,1.998257747,2.111126384
US.Ha1,2004,64,1.811276493,1.846696103,1.810036338,0.249655083,0.212555208,0.331552843,2.060931576,2.059251311,2.141589182
US.Ha1,2004,65,1.596767246,1.661888897,1.632027982,0.597880219,0.528646889,0.701027101,2.194647465,2.190535786,2.333055083
US.Ha1,2004,66,1.509568511,1.571668651,1.566386433,1.060931961,0.985385323,1.390760543,2.570500471,2.557053974,2.957146976
US.Ha1,2004,67,1.977980289,1.977980289,1.983093118,0.271231845,0.267552646,0.384949745,2.249212134,2.245532935,2.368042862
US.Ha1,2004,68,1.546027808,1.551380837,1.551380837,0.513715375,0.510234376,0.484397391,2.059743183,2.061615213,2.035778228
US.Ha1,2004,69,1.430886741,1.446204638,1.446204638,0.719250025,0.704636947,0.704200781,2.150136765,2.150841585,2.150405418
US.Ha1,2004,70,1.356226488,1.365938679,1.363836477,0.987467275,0.974727185,1.068641658,2.343693764,2.340665864,2.432478136
US.Ha1,2004,71,1.716673765,1.733449924,1.724776789,1.050445836,1.020037082,1.409095757,2.7671196,2.753487006,3.133872547
US.Ha1,2004,72,1.31349648,1.351654146,1.351654146,1.279574379,1.234205882,1.426954342,2.593070859,2.585860028,2.778608489
US.Ha1,2004,73,2.028326865,2.032257956,2.058208603,0.363226231,0.358355471,0.3601856,2.391553096,2.390613428,2.418394202
US.Ha1,2004,74,1.216353131,1.218328714,1.231136017,0.892577201,0.899364629,0.918931475,2.108930332,2.117693343,2.150067491
US.Ha1,2004,75,1.9013031,1.9438185,1.9438185,0.007796282,0.003055508,0.209385915,1.909099382,1.946874008,2.153204415
US.Ha1,2004,76,0.702592048,0.700159577,0.700159577,0.702975694,0.771906375,0.788942809,1.405567742,1.472065952,1.489102386
US.Ha1,2004,77,0.700703953,0.778341354,0.870122573,0.492996759,0.476173213,0.315646969,1.193700713,1.254514566,1.185769542
US.Ha1,2004,78,0.975134356,0.976158917,1.163342613,0.288261708,0.35352423,0.136323028,1.263396064,1.329683148,1.29966564
US.Ha1,2004,79,1.131468951,1.154527173,1.166661386,0.256900804,0.307561117,0.29162459,1.388369755,1.46208829,1.458285977
US.Ha1,2004,80,1.434856295,1.40802911,1.444593595,0.059515483,0.167173898,0.14803991,1.494371778,1.575203008,1.592633505
US.Ha1,2004,81,2.185051541,2.232016962,2.232016962,-0.61561388,-0.575263633,-0.561988063,1.569437661,1.656753328,1.670028899
US.Ha1,2004,82,2.1661236,2.1661236,2.1661236,-1.05806298,-0.983548491,-1.226683743,1.10806062,1.182575109,0.939439857
US.Ha1,2004,83,1.34406312,1.34406312,1.405453093,-0.029176004,0.053212031,-0.177452377,1.314887116,1.397275151,1.228000715
US.Ha1,2004,84,1.011895039,1.123544519,1.143083776,0.65479692,0.63824725,0.639509685,1.66669196,1.761791769,1.782593461
US.Ha1,2004,85,1.4311116,1.4311116,1.4311116,0.316337522,0.414765669,0.503272595,1.747449122,1.845877269,1.934384195
US.Ha1,2004,86,2.044174449,2.063063872,2.130343353,-0.110875857,-0.023752772,0.202183418,1.933298592,2.039311101,2.332526771
US.Ha1,2004,87,0.8474256,0.9377408,0.975177895,0.992060755,1.007835923,1.21512179,1.839486355,1.945576723,2.190299684
US.Ha1,2004,88,0.582610087,0.679891168,0.701261784,0.990584472,0.991298219,1.041651894,1.573194558,1.671189388,1.742913678
US.Ha1,2004,89,0.287290504,0.318130279,0.43714478,1.104663679,1.165701348,1.032252188,1.391954182,1.483831627,1.469396968
US.Ha1,2004,90,0.527322958,0.668758674,0.703789198,0.783240707,0.726872642,0.644619236,1.310563665,1.395631316,1.348408433
US.Ha1,2004,91,0.802601339,0.821810303,0.866020447,0.628329024,0.691592521,0.646622544,1.430930363,1.513402824,1.51264299
US.Ha1,2004,92,1.772676,1.772676,1.772676,-0.168495018,-0.086855569,0.005572554,1.604180982,1.685820431,1.778248554
US.Ha1,2004,93,0.755719768,0.827919126,0.893544,0.786015713,0.796899636,0.757477225,1.541735481,1.624818761,1.651021225
US.Ha1,2004,94,0.184002523,0.283053449,0.376131317,1.524759704,1.598770187,1.559422675,1.708762226,1.881823636,1.935553992
US.Ha1,2004,95,1.252937204,1.284032565,1.310161213,0.57821553,0.828592242,0.833730295,1.831152733,2.112624807,2.143891508
US.Ha1,2004,96,0.979558476,1.015103677,1.037664,0.778877337,1.087030675,0.963022927,1.758435813,2.102134352,2.000686927
US.Ha1,2004,97,0.23330554,0.397317112,0.407738015,1.676917735,1.857321623,1.817009495,1.910223276,2.254638735,2.22474751
US.Ha1,2004,98,0.796821686,0.85255767,0.873665698,1.379163903,1.653854821,1.725710753,2.175985588,2.506412492,2.599376451
US.Ha1,2004,99,0.998884599,1.187533526,1.250096729,1.422139345,1.537837209,1.711225999,2.421023944,2.725370735,2.961322728
US.Ha1,2004,100,0.825847846,0.883125123,0.910550523,1.801535243,2.016432462,2.332352924,2.627383089,2.899557585,3.242903447
US.Ha1,2004,101,0.50088766,0.54219237,0.562412666,2.212278881,2.399815273,2.735648084,2.713166541,2.942007643,3.29806075
US.Ha1,2004,102,0.967915562,1.021636584,1.090985634,1.874908485,2.011033702,2.336860315,2.842824047,3.032670287,3.427845949
US.Ha1,2004,103,-0.237798,-0.224599642,-0.200889814,3.206350521,3.344014508,3.75791159,2.968552521,3.119414866,3.557021776
US.Ha1,2004,104,1.59872707,1.60698672,1.636550753,1.305842227,1.405521745,1.587175973,2.904569297,3.012508465,3.223726725
US.Ha1,2004,105,4.149717036,4.184860753,4.187620908,-0.302907869,-0.246470849,0.207929129,3.846809167,3.938389903,4.395550037
US.Ha1,2004,106,0.686422971,0.687050923,0.69325323,2.74469934,2.831717747,2.617639398,3.431122311,3.51876867,3.310892628
US.Ha1,2004,107,0.518174507,0.544896102,0.560953466,3.163918583,3.244053184,3.011919299,3.682093089,3.788949286,3.572872765
US.Ha1,2004,108,3.654032408,3.659430706,3.55511941,0.97991862,1.106220354,1.37922634,4.633951028,4.765651061,4.93434575
US.Ha1,2004,109,1.45325804,1.55510284,1.542244353,3.426733545,3.480589578,3.58754187,4.879991585,5.035692418,5.129786224
US.Ha1,2004,110,4.189838625,4.14784992,4.193811933,0.992780785,1.189095507,1.411045598,5.18261941,5.336945427,5.604857531
US.Ha1,2004,111,1.994048937,2.122120602,2.131801567,2.484324751,2.516811107,2.539801562,4.478373688,4.63893171,4.671603129
US.Ha1,2004,112,0.788221044,0.794066689,0.800557085,3.158211705,3.324846554,3.300882472,3.946432749,4.118913242,4.101439557
US.Ha1,2004,113,3.829250027,3.865532486,3.75436203,0.479142463,0.644749813,1.29171381,4.308392491,4.510282299,5.04607584
US.Ha1,2004,114,1.425920465,1.53219062,1.544761526,1.872056239,1.959027223,1.987943221,3.297976704,3.491217843,3.532704747
US.Ha1,2004,115,1.994829908,2.028710193,2.043421004,1.411863481,1.580018079,1.718493115,3.406693389,3.608728271,3.761914118
US.Ha1,2004,116,0.6997026,0.813955849,0.93413128,2.357889607,2.435935788,2.240079975,3.057592207,3.249891637,3.174211255
US.Ha1,2004,117,2.231337464,2.257079489,2.257079489,1.082273539,1.261586697,1.324252917,3.313611004,3.518666187,3.581332406
US.Ha1,2004,118,2.438945847,2.495009807,2.497953973,1.208626385,1.359768396,1.562525276,3.647572232,3.854778203,4.060479249
US.Ha1,2004,119,2.033986157,2.108556073,2.129873082,1.366174472,1.465487288,1.273103887,3.400160629,3.574043361,3.402976968
US.Ha1,2004,120,2.965441281,3.210064195,3.223902821,1.512615802,1.439484739,1.724988644,4.478057083,4.649548934,4.948891465
US.Ha1,2004,121,3.577592594,3.577592594,3.59492217,1.578460384,1.733859093,2.217199015,5.156052979,5.311451687,5.812121185
US.Ha1,2004,122,3.574420518,3.592259078,3.579507006,1.813448723,1.976747846,2.536548556,5.38786924,5.569006923,6.116055561
US.Ha1,2004,123,4.367730392,4.367730392,4.475975621,0.990287165,1.17836028,1.65370974,5.358017557,5.546090672,6.129685361
US.Ha1,2004,124,2.813575291,2.910519231,2.968360175,1.972015937,2.058624408,2.252756412,4.785591229,4.969143639,5.221116586
US.Ha1,2004,125,2.796035419,2.899096503,2.988701368,1.320262195,1.392832322,1.191752479,4.116297613,4.291928824,4.180453847
US.Ha1,2004,126,1.771184232,2.197209315,2.353836301,2.799195051,2.555363156,2.600131271,4.570379282,4.752572471,4.953967572
US.Ha1,2004,127,1.173141947,1.301869182,1.44995723,3.821878735,3.881821593,4.272468129,4.995020682,5.183690775,5.722425358
US.Ha1,2004,128,2.37476574,2.407794825,2.427488851,3.032950887,3.200038407,4.11476842,5.407716627,5.607833232,6.542257271
US.Ha1,2004,129,0.978451269,1.159244973,1.65829198,3.460065291,3.489534004,3.190086144,4.43851656,4.648778978,4.848378124
US.Ha1,2004,130,1.683845313,1.829882066,2.050055529,2.788260658,2.928277886,2.790741756,4.472105971,4.758159951,4.840797285
US.Ha1,2004,131,1.002611177,1.234993759,1.32308165,4.378723756,4.518756684,4.950769692,5.381334933,5.753750443,6.273851342
US.Ha1,2004,132,3.754277133,4.085584363,4.218184747,2.348979109,2.478445781,3.2057997,6.103256242,6.564030144,7.423984446
US.Ha1,2004,133,3.943731429,4.140807469,4.15026449,2.484577044,2.822367586,3.68263619,6.428308473,6.963175054,7.83290068
US.Ha1,2004,134,-1.016023124,-0.671710268,-0.637621272,6.780050286,6.981370931,7.084783404,5.764027163,6.309660663,6.447162132
US.Ha1,2004,135,0.21888225,0.201356229,0.2215845,5.677022893,6.208725792,6.32239965,5.895905143,6.410082021,6.54398415
US.Ha1,2004,136,1.32296441,1.500560705,1.505159255,5.274981376,5.509744785,6.055717431,6.597945786,7.01030549,7.560876686
US.Ha1,2004,137,-0.120603335,-0.185852207,-0.538888597,6.189175811,6.514188133,6.998883169,6.068572476,6.328335926,6.459994572
US.Ha1,2004,138,0.453606276,0.449771069,0.475937572,5.678034218,5.870535611,6.05998833,6.131640494,6.320306679,6.535925902
US.Ha1,2004,139,1.052740553,1.146176534,1.146643226,4.83664283,4.894765256,5.21198066,5.889383383,6.04094179,6.358623886
US.Ha1,2004,140,-3.282635677,-3.261476564,-2.863867653,8.725761355,8.800873893,8.703575857,5.443125678,5.539397329,5.839708204
US.Ha1,2004,141,-2.806110113,-2.803784542,-2.78722257,7.842183825,7.880887643,8.190847289,5.036073712,5.077103101,5.403624719
US.Ha1,2004,142,-3.3975089,-3.371977265,-3.433092814,8.37795674,8.387239992,8.927758575,4.98044784,5.015262726,5.49466576
US.Ha1,2004,143,-0.602215714,-0.669396296,-0.644853484,4.581651449,4.690669509,4.524141683,3.979435734,4.021273213,3.879288198
US.Ha1,2004,144,-4.204660094,-4.28618885,-4.300685626,8.592510675,8.6960565,8.827154285,4.387850581,4.40986765,4.526468658
US.Ha1,2004,145,-2.997628268,-2.957820294,-2.951818828,6.769721661,6.886589003,6.839009768,3.772093393,3.928768709,3.887190941
US.Ha1,2004,146,-4.164691384,-4.174126971,-4.207571289,7.26251061,7.339032962,7.475181944,3.097819226,3.16490599,3.267610655
US.Ha1,2004,147,-0.971509302,-0.944722485,-0.971136769,3.660552366,3.618489204,3.705894069,2.689043064,2.673766718,2.7347573
US.Ha1,2004,148,-4.004414294,-4.074773027,-4.200444515,7.225002978,7.236948441,7.692936691,3.220588684,3.162175414,3.492492177
US.Ha1,2004,149,-0.985263055,-1.066987556,-1.179633454,4.174669892,4.17491885,4.482711673,3.189406837,3.107931294,3.303078219
US.Ha1,2004,150,-7.596592019,-7.636444339,-7.680176168,10.54156328,10.48946279,10.49146914,2.944971259,2.853018454,2.811292974
US.Ha1,2004,151,-7.411815838,-7.450976021,-7.481914153,10.59349821,10.50417766,10.5452211,3.181682375,3.053201637,3.06330695
US.Ha1,2004,152,-6.677601868,-6.692568798,-6.88266678,10.02399815,9.877473952,10.07766378,3.346396283,3.184905154,3.194996995
US.Ha1,2004,153,-1.630212934,-1.614983092,-1.836256928,4.65763673,4.483047823,4.468944177,3.027423796,2.86806473,2.632687249
